,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
4324,C000866,CustType03,06/07/12,B0003,METHUEN,MA,18444603,1844,978,978,06/07/12,14/08/13,1,1,06/07/12,06/07/12,377,201207,2012,10/07/12,1429,06/07/12,1427,06/07/12,1432,1628,01/01/08,1648,2052,1648,1648,1648,0,1648,0,404,1786.8,0,1753.929366,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1648,14.15358863,0,0,0,1.2
4325,C000866,CustType03,12/09/12,B0003,METHUEN,MA,18444603,1844,978,978,06/07/12,14/08/13,3,14,06/09/12,12/09/12,2950,201209,2012,18/09/12,1441,12/09/12,800,12/09/12,757,1549,01/01/08,1648,2052,1710,1716,1716,0,1716,0,404,1786.8,6,1753.929366,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1716,14.15358863,0,0,0,1.2
4326,C000867,CustType01,15/07/13,B0030,STATEN ISLAND,NY,103021838,10302,917,0,11/07/12,30/10/13,3,31,15/07/13,15/07/13,759.53,201307,2013,16/07/13,851,15/07/13,1233,15/07/13,1311,1949,01/01/08,1653,2129,2022,2022,2022,0,2022,0,476,1981.8,0,1662.951747,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2022,14.11113714,0,0,0,1.2
4327,C000867,CustType01,01/08/13,B0030,STATEN ISLAND,NY,103021838,10302,917,0,11/07/12,30/10/13,3,25,30/07/13,01/08/13,322.84,201308,2013,06/08/13,1114,01/08/13,1930,01/08/13,1843,2242,01/01/08,1653,2129,2037,2039,2039,0,2039,0,476,1981.8,2,1662.951747,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2039,14.11113714,0,0,0,1.2
4328,C000867,CustType01,02/09/13,B0030,STATEN ISLAND,NY,103021838,10302,917,0,11/07/12,30/10/13,3,9,02/09/13,02/09/13,1136.6,201309,2013,03/09/13,1518,02/09/13,1517,02/09/13,1518,1916,01/01/08,1653,2129,2071,2071,2071,0,2071,0,476,1981.8,0,1662.951747,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2071,14.11113714,0,0,0,1.2
4329,C000867,CustType01,30/10/13,B0030,STATEN ISLAND,NY,103021838,10302,917,0,11/07/12,30/10/13,3,17,27/10/13,30/10/13,263.48,201311,2013,05/11/13,1211,30/10/13,2000,30/10/13,2012,2105,01/01/08,1653,2129,2126,2129,2129,0,2129,0,476,1981.8,3,1662.951747,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2129,14.11113714,0,0,0,1.2
4330,C000867,CustType01,11/07/12,B0030,STATEN ISLAND,NY,103021838,10302,917,0,11/07/12,30/10/13,2,2,11/07/12,12/07/12,1213.71,201207,2012,17/07/12,2125,11/07/12,2351,11/07/12,2352,17,01/01/08,1653,2129,1653,1654,1653,1,1653,1,476,1981.8,1,1662.951747,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1653,14.11113714,0,0,0,1.2
4331,C000868,CustType03,18/04/13,B0043,GRETNA,LA,700567112,70056,504,877,13/07/12,23/08/13,3,16,17/04/13,18/04/13,188.48,201305,2013,23/04/13,1637,18/04/13,800,18/04/13,1207,1747,01/01/08,1655,2061,1933,1934,1934,0,1934,0,406,1923,1,1753.929366,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1934,14.15358863,0,1,1,5.8
4332,C000868,CustType03,10/04/13,B0043,GRETNA,LA,700567112,70056,504,877,13/07/12,23/08/13,3,16,10/04/13,10/04/13,382.02,201304,2013,16/04/13,914,10/04/13,913,10/04/13,932,1632,01/01/08,1655,2061,1926,1926,1926,0,1926,0,406,1923,0,1753.929366,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1926,14.15358863,0,1,1,5.8
4333,C000868,CustType03,23/08/13,B0043,GRETNA,LA,700567112,70056,504,877,13/07/12,23/08/13,3,10,23/08/13,23/08/13,231.6,201309,2013,27/08/13,952,23/08/13,943,23/08/13,956,2034,01/01/08,1655,2061,2061,2061,2061,0,2061,0,406,1923,0,1753.929366,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2061,14.15358863,0,1,1,5.8
4334,C000868,CustType03,13/08/13,B0043,GRETNA,LA,700567112,70056,504,877,13/07/12,23/08/13,3,10,02/08/13,13/08/13,156.6,201308,2013,13/08/13,1343,13/08/13,900,13/08/13,923,924,01/01/08,1655,2061,2040,2051,2051,0,2051,0,406,1923,11,1753.929366,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2051,14.15358863,0,1,1,5.8
4335,C000868,CustType03,30/07/12,B0043,GRETNA,LA,700567112,70056,504,877,13/07/12,23/08/13,3,10,13/07/12,30/07/12,780,201208,2012,31/07/12,1344,30/07/12,1200,30/07/12,706,1140,01/01/08,1655,2061,1655,1672,1672,0,1672,0,406,1923,17,1753.929366,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1672,14.15358863,1,1,1,5.8
4336,C000869,CustType01,06/09/13,B0004,AMHERST,NY,142264941,14226,716,716,17/07/12,06/09/13,3,0,06/09/13,06/09/13,59.76,201309,2013,10/09/13,2101,06/09/13,2100,06/09/13,2142,2217,01/01/08,1659,2075,2075,2075,2075,0,2075,0,416,1779.2,0,1662.951747,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2075,14.11113714,0,0,0,3.6
4337,C000869,CustType01,11/08/12,B0004,AMHERST,NY,142264941,14226,716,716,17/07/12,06/09/13,1,8,31/07/12,11/08/12,607.91,201208,2012,14/08/12,1228,11/08/12,1200,11/08/12,1222,1628,01/01/08,1659,2075,1673,1684,1684,0,1684,0,416,1779.2,11,1662.951747,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1684,14.11113714,0,0,0,3.6
4338,C000869,CustType01,09/11/12,B0004,AMHERST,NY,142264941,14226,716,716,17/07/12,06/09/13,3,14,07/11/12,09/11/12,386.06,201211,2012,13/11/12,1903,09/11/12,1830,09/11/12,1808,2318,01/01/08,1659,2075,1772,1774,1774,0,1774,0,416,1779.2,2,1662.951747,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1774,14.11113714,0,0,0,3.6
4339,C000869,CustType01,14/09/12,B0004,AMHERST,NY,142264941,14226,716,716,17/07/12,06/09/13,3,3,13/09/12,14/09/12,163.12,201209,2012,18/09/12,1140,14/09/12,1700,14/09/12,1729,1943,01/01/08,1659,2075,1717,1718,1718,0,1718,0,416,1779.2,1,1662.951747,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1718,14.11113714,0,0,0,3.6
4340,C000869,CustType01,21/07/12,B0004,AMHERST,NY,142264941,14226,716,716,17/07/12,06/09/13,3,0,17/07/12,21/07/12,56.55,201208,2012,24/07/12,1634,21/07/12,1200,21/07/12,1141,1300,01/01/08,1659,2075,1659,1663,1663,0,1663,0,416,1779.2,4,1662.951747,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1663,14.11113714,0,0,0,3.6
4341,C000870,CustType01,21/07/12,B0003,PEABODY,MA,19602138,1960,978,617,21/07/12,10/09/13,1,1,21/07/12,21/07/12,377,201208,2012,24/07/12,925,21/07/12,1200,21/07/12,1231,1407,01/01/08,1663,2079,1663,1663,1663,0,1663,0,416,1854.2,0,1662.951747,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1663,14.11113714,0,0,0,0.4
4342,C000870,CustType01,28/12/12,B0003,PEABODY,MA,19602138,1960,978,617,21/07/12,10/09/13,1,2,26/12/12,28/12/12,58.38,201301,2013,01/01/13,1730,28/12/12,800,28/12/12,1005,1124,01/01/08,1663,2079,1821,1823,1823,0,1823,0,416,1854.2,2,1662.951747,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1823,14.11113714,0,0,0,0.4
4343,C000870,CustType01,02/01/13,B0003,PEABODY,MA,19602138,1960,978,617,21/07/12,10/09/13,1,2,02/01/13,02/01/13,336,201301,2013,08/01/13,1122,02/01/13,1121,02/01/13,1122,1252,01/01/08,1663,2079,1828,1828,1828,0,1828,0,416,1854.2,0,1662.951747,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1828,14.11113714,0,0,0,0.4
4344,C000870,CustType01,23/02/13,B0003,PEABODY,MA,19602138,1960,978,617,21/07/12,10/09/13,1,1,23/02/13,23/02/13,346,201303,2013,26/02/13,1036,23/02/13,1033,23/02/13,1140,1321,01/01/08,1663,2079,1880,1880,1880,0,1880,0,416,1854.2,0,1662.951747,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1880,14.11113714,0,0,0,0.4
4345,C000870,CustType01,10/09/13,B0003,PEABODY,MA,19602138,1960,978,617,21/07/12,10/09/13,1,4,10/09/13,10/09/13,300,201309,2013,10/09/13,1405,10/09/13,1405,10/09/13,1405,1405,01/01/08,1663,2079,2079,2079,2079,0,2079,0,416,1854.2,0,1662.951747,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2079,14.11113714,0,0,0,0.4
4346,C000871,CustType01,18/07/11,B0021,CARY,NC,275132233,27513,919,0,27/07/12,18/09/12,3,25,15/07/11,18/07/11,581.82,201107,2011,19/07/11,1451,18/07/11,1002,18/07/11,1238,1652,01/01/08,1669,1722,1291,1294,1294,0,1294,0,431,1517.4,3,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1294,14.11113714,0,0,0,0.8
4347,C000871,CustType01,03/08/11,B0021,CARY,NC,275132233,27513,919,0,27/07/12,18/09/12,3,25,03/08/11,03/08/11,203.54,201108,2011,09/08/11,1226,03/08/11,500,03/08/11,1226,1543,01/01/08,1669,1722,1310,1310,1310,0,1310,0,431,1517.4,0,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1310,14.11113714,0,0,0,0.8
4348,C000871,CustType01,18/09/12,B0021,CARY,NC,275132233,27513,919,0,27/07/12,18/09/12,3,25,17/09/12,18/09/12,435.85,201209,2012,18/09/12,1128,18/09/12,900,18/09/12,1011,1654,01/01/08,1669,1722,1721,1722,1722,0,1722,0,431,1517.4,1,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1722,14.11113714,0,0,0,0.8
4349,C000871,CustType01,15/05/12,B0021,CARY,NC,275132233,27513,919,0,27/07/12,18/09/12,3,29,15/05/12,15/05/12,205.98,201205,2012,15/05/12,1231,15/05/12,1230,15/05/12,1326,1440,01/01/08,1669,1722,1596,1596,1596,0,1596,0,431,1517.4,0,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1596,14.11113714,0,0,0,0.8
4350,C000871,CustType01,27/07/12,B0021,CARY,NC,275132233,27513,919,0,27/07/12,18/09/12,3,25,27/07/12,27/07/12,194.08,201208,2012,31/07/12,1914,27/07/12,1913,27/07/12,2019,2213,01/01/08,1669,1722,1669,1669,1669,0,1669,0,431,1517.4,0,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1669,14.11113714,0,0,0,0.8
4351,C000872,CustType03,28/07/12,B0012,EAST HAVEN,CT,65123746,6512,203,0,28/07/12,24/10/13,2,8,28/07/12,28/07/12,632.78,201208,2012,31/07/12,1241,28/07/12,1238,28/07/12,1244,1656,01/01/08,1670,2123,1670,1670,1670,0,1670,0,453,1830.6,0,1753.929366,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1670,14.15358863,0,0,0,0
4352,C000872,CustType03,02/01/13,B0012,EAST HAVEN,CT,65123746,6512,203,0,28/07/12,24/10/13,3,29,02/01/13,02/01/13,400.98,201301,2013,08/01/13,1522,02/01/13,1520,02/01/13,1542,1643,01/01/08,1670,2123,1828,1828,1828,0,1828,0,453,1830.6,0,1753.929366,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1828,14.15358863,0,0,0,0
4353,C000872,CustType03,24/10/13,B0012,EAST HAVEN,CT,65123746,6512,203,0,28/07/12,24/10/13,3,27,24/10/13,24/10/13,372.74,201311,2013,29/10/13,1156,24/10/13,1155,24/10/13,1159,1334,01/01/08,1670,2123,2123,2123,2123,0,2123,0,453,1830.6,0,1753.929366,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,2123,14.15358863,0,0,0,0
4354,C000872,CustType03,28/07/12,B0012,EAST HAVEN,CT,65123746,6512,203,0,28/07/12,24/10/13,2,8,28/07/12,28/07/12,244.6,201208,2012,31/07/12,1714,28/07/12,1713,28/07/12,1812,1917,01/01/08,1670,2123,1670,1670,1670,0,1670,0,453,1830.6,0,1753.929366,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1670,14.15358863,0,0,0,0
4355,C000872,CustType03,05/02/13,B0012,EAST HAVEN,CT,65123746,6512,203,0,28/07/12,24/10/13,3,29,05/02/13,05/02/13,317.8,201302,2013,05/02/13,1216,05/02/13,1330,05/02/13,1616,1619,01/01/08,1670,2123,1862,1862,1862,0,1862,0,453,1830.6,0,1753.929366,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1862,14.15358863,0,0,0,0
4356,C000873,CustType03,04/08/12,B0012,STAMFORD,CT,69027700,6902,203,203,04/08/12,10/10/13,1,4,04/08/12,04/08/12,655.12,201208,2012,07/08/12,1024,04/08/12,1218,04/08/12,1339,1505,01/01/08,1677,2109,1677,1677,1677,0,1677,0,432,1900.2,0,1753.929366,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1677,14.15358863,0,0,0,0.8
4357,C000873,CustType03,07/08/12,B0012,STAMFORD,CT,69027700,6902,203,203,04/08/12,10/10/13,2,13,06/08/12,07/08/12,1026.28,201208,2012,07/08/12,1251,07/08/12,800,07/08/12,733,1047,01/01/08,1677,2109,1679,1680,1680,0,1680,0,432,1900.2,1,1753.929366,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1680,14.15358863,0,0,0,0.8
4358,C000873,CustType03,19/06/13,B0012,STAMFORD,CT,69027700,6902,203,203,04/08/12,10/10/13,1,1,19/06/13,19/06/13,420.08,201307,2013,25/06/13,1044,19/06/13,1043,19/06/13,1136,1313,01/01/08,1677,2109,1996,1996,1996,0,1996,0,432,1900.2,0,1753.929366,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1996,14.15358863,0,0,0,0.8
4359,C000873,CustType03,05/08/13,B0012,STAMFORD,CT,69027700,6902,203,203,04/08/12,10/10/13,1,4,02/08/13,05/08/13,420.08,201308,2013,06/08/13,1614,05/08/13,800,05/08/13,1240,1338,01/01/08,1677,2109,2040,2043,2043,0,2043,0,432,1900.2,3,1753.929366,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2043,14.15358863,0,0,0,0.8
4360,C000873,CustType03,10/10/13,B0012,STAMFORD,CT,69027700,6902,203,203,04/08/12,10/10/13,1,2,10/10/13,10/10/13,420.08,201310,2013,15/10/13,1139,10/10/13,1137,10/10/13,1146,1325,01/01/08,1677,2109,2109,2109,2109,0,2109,0,432,1900.2,0,1753.929366,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2109,14.15358863,0,0,0,0.8
4361,C000874,CustType01,09/12/12,B0018,JACKSONVILLE,FL,322467064,32246,904,904,04/08/12,18/01/14,1,1,09/12/12,09/12/12,295.64,201212,2012,11/12/12,1029,09/12/12,1027,09/12/12,1045,1154,01/01/08,1677,2209,1804,1804,1804,0,1804,0,532,1989.4,0,1662.951747,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1804,14.11113714,0,0,0,0.2
4362,C000874,CustType01,13/08/13,B0018,JACKSONVILLE,FL,322467064,32246,904,904,04/08/12,18/01/14,1,1,13/08/13,13/08/13,235,201308,2013,13/08/13,1029,13/08/13,1027,13/08/13,1140,1245,01/01/08,1677,2209,2051,2051,2051,0,2051,0,532,1989.4,0,1662.951747,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2051,14.11113714,0,0,0,0.2
4363,C000874,CustType01,04/08/12,B0018,JACKSONVILLE,FL,322467064,32246,904,904,04/08/12,18/01/14,3,0,04/08/12,04/08/12,250,201208,2012,07/08/12,1418,04/08/12,1415,04/08/12,1634,1843,01/01/08,1677,2209,1677,1677,1677,0,1677,0,532,1989.4,0,1662.951747,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1677,14.11113714,0,0,0,0.2
4364,C000874,CustType01,16/01/14,B0018,JACKSONVILLE,FL,322467064,32246,904,904,04/08/12,18/01/14,1,1,16/01/14,16/01/14,245,201402,2014,21/01/14,1059,16/01/14,1057,16/01/14,1238,1454,01/01/08,1677,2209,2207,2207,2207,0,2207,0,532,1989.4,0,1662.951747,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2207,14.11113714,0,0,0,0.2
4365,C000874,CustType01,18/01/14,B0018,JACKSONVILLE,FL,322467064,32246,904,904,04/08/12,18/01/14,2,5,17/01/14,18/01/14,550,201402,2014,21/01/14,948,18/01/14,800,18/01/14,715,927,01/01/08,1677,2209,2208,2209,2209,0,2209,0,532,1989.4,1,1662.951747,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2209,14.11113714,0,0,0,0.2
4366,C000875,CustType02,05/08/12,B0001,WASHINGTON,DC,200371421,20037,301,203,04/08/12,23/08/13,3,6,04/08/12,05/08/12,200.34,201208,2012,07/08/12,2132,05/08/12,1100,05/08/12,1112,1415,01/01/08,1677,2061,1677,1678,1678,0,1678,0,507,1846.4,1,1679.583445,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1678,9.960627004,0,0,0,1
4367,C000875,CustType02,11/06/13,B0001,WASHINGTON,DC,200371421,20037,301,203,04/08/12,23/08/13,3,6,11/06/13,11/06/13,206.7,201306,2013,11/06/13,1017,11/06/13,1400,11/06/13,1516,1648,01/01/08,1677,2061,1988,1988,1988,0,1988,0,507,1846.4,0,1679.583445,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1988,9.960627004,0,0,0,1
4368,C000875,CustType02,04/04/12,B0001,WASHINGTON,DC,200371421,20037,301,203,04/08/12,23/08/13,3,25,03/04/12,04/04/12,436.93,201204,2012,10/04/12,1505,04/04/12,1002,04/04/12,1119,1355,01/01/08,1677,2061,1554,1555,1555,0,1555,0,507,1846.4,1,1679.583445,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1555,9.960627004,0,0,0,1
4369,C000875,CustType02,23/08/13,B0001,WASHINGTON,DC,200371421,20037,301,203,04/08/12,23/08/13,1,5,20/08/13,23/08/13,190.8,201309,2013,27/08/13,1028,23/08/13,1100,23/08/13,1049,1152,01/01/08,1677,2061,2058,2061,2061,0,2061,0,507,1846.4,3,1679.583445,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2061,9.960627004,0,0,0,1
4370,C000875,CustType02,09/05/13,B0001,WASHINGTON,DC,200371421,20037,301,203,04/08/12,23/08/13,3,2,09/05/13,09/05/13,642.5,201305,2013,14/05/13,1440,09/05/13,1438,09/05/13,1448,1832,01/01/08,1677,2061,1955,1955,1955,0,1955,0,507,1846.4,0,1679.583445,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1955,9.960627004,0,0,0,1
4371,C000876,CustType01,20/01/12,B0026,SAN ANTONIO,TX,782394028,78239,210,0,06/08/12,25/07/13,3,9,20/01/12,20/01/12,131,201202,2012,24/01/12,1248,20/01/12,1302,20/01/12,1336,1540,01/01/08,1679,2032,1480,1480,1480,0,1480,0,758,1549.2,0,1662.951747,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1480,14.11113714,0,0,0,0
4372,C000876,CustType01,28/06/11,B0026,SAN ANTONIO,TX,782394028,78239,210,0,06/08/12,25/07/13,3,9,28/06/11,28/06/11,252.22,201107,2011,28/06/11,1133,28/06/11,1802,28/06/11,1934,2207,01/01/08,1679,2032,1274,1274,1274,0,1274,0,758,1549.2,0,1662.951747,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1274,14.11113714,0,0,0,0
4373,C000876,CustType01,12/03/13,B0026,SAN ANTONIO,TX,782394028,78239,210,0,06/08/12,25/07/13,1,1,12/03/13,12/03/13,230,201303,2013,12/03/13,1144,12/03/13,1143,12/03/13,1157,1305,01/01/08,1679,2032,1897,1897,1897,0,1897,0,758,1549.2,0,1662.951747,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1897,14.11113714,0,0,0,0
4374,C000876,CustType01,17/11/11,B0026,SAN ANTONIO,TX,782394028,78239,210,0,06/08/12,25/07/13,1,1,17/11/11,17/11/11,201.6,201112,2011,22/11/11,1304,17/11/11,500,17/11/11,1305,1453,01/01/08,1679,2032,1416,1416,1416,0,1416,0,758,1549.2,0,1662.951747,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1416,14.11113714,0,0,0,0
4375,C000876,CustType01,06/08/12,B0026,SAN ANTONIO,TX,782394028,78239,210,0,06/08/12,25/07/13,1,1,06/08/12,06/08/12,219,201208,2012,07/08/12,1011,06/08/12,1200,06/08/12,1157,1315,01/01/08,1679,2032,1679,1679,1679,0,1679,0,758,1549.2,0,1662.951747,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1679,14.11113714,0,0,0,0
4376,C000877,CustType02,27/08/12,B0023,DOYLESTOWN,PA,189015840,18901,267,215,11/08/12,08/01/14,3,2,27/08/12,27/08/12,1405.61,201209,2012,28/08/12,916,27/08/12,1000,27/08/12,1238,1540,01/01/08,1684,2199,1700,1700,1700,0,1700,0,515,1966.8,0,1679.583445,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1700,9.960627004,0,0,0,0
