"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"2720","C000545","CustType02",2012-11-04,"B0036","FT LAUDERDALE","FL",333111826,33311,954,954,2011-03-24,2012-11-04,1,2,2012-11-03,2012-11-04,365.12,201211,2012,2012-11-06,1009,2012-11-04,800,2012-11-04,958,1129,2008-01-01,1178,1769,1768,1769,1769,1769,591,1470.6,1,1679.58344459279,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1769,9.96062700356268,0,0,0,1
"2721","C000545","CustType02",2012-03-14,"B0036","FT LAUDERDALE","FL",333111826,33311,954,954,2011-03-24,2012-11-04,3,12,2012-03-11,2012-03-14,249,201203,2012,2012-03-20,2002,2012-03-14,1532,2012-03-14,1628,2007,2008-01-01,1178,1769,1531,1534,1534,1534,591,1470.6,3,1679.58344459279,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1534,9.96062700356268,0,0,0,1
"2722","C000545","CustType02",2011-03-25,"B0036","FT LAUDERDALE","FL",333111826,33311,954,954,2011-03-24,2012-11-04,1,2,2011-03-24,2011-03-25,510,201104,2011,2011-03-29,1623,2011-03-25,902,2011-03-25,942,1327,2008-01-01,1178,1769,1178,1179,1179,1179,591,1470.6,1,1679.58344459279,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1179,9.96062700356268,0,0,0,1
"2723","C000545","CustType02",2011-09-03,"B0036","FT LAUDERDALE","FL",333111826,33311,954,954,2011-03-24,2012-11-04,1,2,2011-09-03,2011-09-03,490.92,201109,2011,2011-09-06,1026,2011-09-03,1202,2011-09-03,1507,1945,2008-01-01,1178,1769,1341,1341,1341,1341,591,1470.6,0,1679.58344459279,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1341,9.96062700356268,0,0,0,1
"2724","C000545","CustType02",2012-03-15,"B0036","FT LAUDERDALE","FL",333111826,33311,954,954,2011-03-24,2012-11-04,3,12,2012-03-15,2012-03-15,219.5,201203,2012,2012-03-20,956,2012-03-15,500,2012-03-15,957,1005,2008-01-01,1178,1769,1535,1535,1535,1535,591,1470.6,0,1679.58344459279,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1535,9.96062700356268,0,0,0,1
"2725","C000546","CustType01",2011-03-28,"B0020","MEDFORD","NY",117631211,11763,631,0,2011-03-27,2014-01-02,3,25,2011-03-27,2011-03-28,301.17,201104,2011,2011-03-29,1306,2011-03-28,500,2011-03-28,1119,1257,2008-01-01,1181,2193,1181,1182,1182,1182,1012,1517,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1182,14.1111371433762,0,0,0,1.2
"2726","C000546","CustType01",2011-04-29,"B0020","MEDFORD","NY",117631211,11763,631,0,2011-03-27,2014-01-02,3,0,2011-04-28,2011-04-29,190.09,201105,2011,2011-05-03,947,2011-04-29,1032,2011-04-29,800,926,2008-01-01,1181,2193,1213,1214,1214,1214,1012,1517,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1214,14.1111371433762,0,0,0,1.2
"2727","C000546","CustType01",2011-12-05,"B0020","MEDFORD","NY",117631211,11763,631,0,2011-03-27,2014-01-02,3,25,2011-12-04,2011-12-05,271.69,201112,2011,2011-12-06,1121,2011-12-05,1002,2011-12-05,842,957,2008-01-01,1181,2193,1433,1434,1434,1434,1012,1517,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1434,14.1111371433762,0,0,0,1.2
"2728","C000546","CustType01",2012-04-17,"B0020","MEDFORD","NY",117631211,11763,631,0,2011-03-27,2014-01-02,3,30,2012-04-15,2012-04-17,697.09,201204,2012,2012-04-17,2208,2012-04-17,1000,2012-04-17,709,949,2008-01-01,1181,2193,1566,1568,1568,1568,1012,1517,2,1662.95174708819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1568,14.1111371433762,0,0,0,1.2
"2729","C000546","CustType01",2014-01-02,"B0020","MEDFORD","NY",117631211,11763,631,0,2011-03-27,2014-01-02,3,29,2014-01-01,2014-01-02,622.23,201401,2014,2014-01-07,1221,2014-01-02,800,2014-01-02,725,1029,2008-01-01,1181,2193,2192,2193,2193,2193,1012,1517,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,2193,14.1111371433762,0,0,0,1.2
"2730","C000547","CustType01",2011-08-25,"B0020","ELMONT","NY",110033110,11003,516,347,2011-03-28,2013-09-14,3,25,2011-08-24,2011-08-25,467.09,201109,2011,2011-08-30,920,2011-08-25,1202,2011-08-25,1237,1450,2008-01-01,1182,2083,1331,1332,1332,1332,901,1618.2,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1332,14.1111371433762,0,0,0,1
"2731","C000547","CustType01",2012-07-27,"B0020","ELMONT","NY",110033110,11003,516,347,2011-03-28,2013-09-14,3,9,2012-07-26,2012-07-27,395.4,201208,2012,2012-07-31,1125,2012-07-27,900,2012-07-27,840,1051,2008-01-01,1182,2083,1668,1669,1669,1669,901,1618.2,1,1662.95174708819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1669,14.1111371433762,0,0,0,1
"2732","C000547","CustType01",2013-01-04,"B0020","ELMONT","NY",110033110,11003,516,347,2011-03-28,2013-09-14,3,14,2013-01-04,2013-01-04,708,201301,2013,2013-01-08,1244,2013-01-04,1242,2013-01-04,1525,2042,2008-01-01,1182,2083,1830,1830,1830,1830,901,1618.2,0,1662.95174708819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1830,14.1111371433762,0,0,0,1
"2733","C000547","CustType01",2013-09-14,"B0020","ELMONT","NY",110033110,11003,516,347,2011-03-28,2013-09-14,3,0,2013-09-11,2013-09-14,304.15,201309,2013,2013-09-17,922,2013-09-14,900,2013-09-14,1013,1156,2008-01-01,1182,2083,2080,2083,2083,2083,901,1618.2,3,1662.95174708819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2083,14.1111371433762,0,0,0,1
"2734","C000547","CustType01",2011-03-28,"B0020","ELMONT","NY",110033110,11003,516,347,2011-03-28,2013-09-14,3,23,2011-03-28,2011-03-28,289.64,201104,2011,2011-03-29,1121,2011-03-28,1602,2011-03-28,1633,1844,2008-01-01,1182,2083,1182,1182,1182,1182,901,1618.2,0,1662.95174708819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1182,14.1111371433762,0,0,0,1
"2735","C000548","CustType01",2011-04-01,"B0004","WEST FALLS","NY",141709743,14170,716,0,2011-04-01,2014-01-29,3,25,2011-04-01,2011-04-01,277.31,201104,2011,2011-04-05,806,2011-04-01,1432,2011-04-01,1335,1631,2008-01-01,1186,2220,1186,1186,1186,1186,1034,1721,0,1662.95174708819,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1186,14.1111371433762,0,0,0,0.8
"2736","C000548","CustType01",2012-11-14,"B0004","WEST FALLS","NY",141709743,14170,716,0,2011-04-01,2014-01-29,3,30,2012-11-12,2012-11-14,240.3,201212,2012,2012-11-20,908,2012-11-14,1400,2012-11-14,1529,1723,2008-01-01,1186,2220,1777,1779,1779,1779,1034,1721,2,1662.95174708819,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1779,14.1111371433762,0,0,0,0.8
"2737","C000548","CustType01",2012-09-27,"B0004","WEST FALLS","NY",141709743,14170,716,0,2011-04-01,2014-01-29,3,0,2012-09-25,2012-09-27,170.26,201210,2012,2012-10-02,1221,2012-09-27,1500,2012-09-27,1517,1805,2008-01-01,1186,2220,1729,1731,1731,1731,1034,1721,2,1662.95174708819,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1731,14.1111371433762,0,0,0,0.8
"2738","C000548","CustType01",2013-12-28,"B0004","WEST FALLS","NY",141709743,14170,716,0,2011-04-01,2014-01-29,3,29,2013-12-28,2013-12-28,283.61,201401,2014,2013-12-31,1057,2013-12-28,1056,2013-12-28,1500,1646,2008-01-01,1186,2220,2188,2188,2188,2188,1034,1721,0,1662.95174708819,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,2188,14.1111371433762,0,0,0,0.8
"2739","C000548","CustType01",2012-09-21,"B0004","WEST FALLS","NY",141709743,14170,716,0,2011-04-01,2014-01-29,1,4,2012-09-21,2012-09-21,389.32,201210,2012,2012-09-25,1437,2012-09-21,1435,2012-09-21,1520,1932,2008-01-01,1186,2220,1725,1725,1725,1725,1034,1721,0,1662.95174708819,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1725,14.1111371433762,0,0,0,0.8
"2740","C000549","CustType02",2011-04-03,"B0020","FLUSHING","NY",113673116,11367,646,917,2011-04-03,2013-10-06,1,1,2011-04-03,2011-04-03,667.4,201104,2011,2011-04-05,1725,2011-04-03,500,2011-04-03,1727,2028,2008-01-01,1188,2105,1188,1188,1188,1188,917,1601.4,0,1679.58344459279,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1188,9.96062700356268,0,0,0,0.4
"2741","C000549","CustType02",2011-09-27,"B0020","FLUSHING","NY",113673116,11367,646,917,2011-04-03,2013-10-06,1,1,2011-09-27,2011-09-27,451.83,201110,2011,2011-09-27,927,2011-09-27,932,2011-09-27,1119,1512,2008-01-01,1188,2105,1365,1365,1365,1365,917,1601.4,0,1679.58344459279,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1365,9.96062700356268,0,0,0,0.4
"2742","C000549","CustType02",2012-06-12,"B0020","FLUSHING","NY",113673116,11367,646,917,2011-04-03,2013-10-06,1,1,2012-06-11,2012-06-12,435.5,201206,2012,2012-06-12,1509,2012-06-12,1000,2012-06-12,957,1146,2008-01-01,1188,2105,1623,1624,1624,1624,917,1601.4,1,1679.58344459279,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1624,9.96062700356268,0,0,0,0.4
"2743","C000549","CustType02",2013-01-07,"B0020","FLUSHING","NY",113673116,11367,646,917,2011-04-03,2013-10-06,1,1,2013-01-07,2013-01-08,419.17,201301,2013,2013-01-08,2128,2013-01-07,2123,2013-01-07,2258,37,2008-01-01,1188,2105,1833,1834,1833,1833,917,1601.4,1,1679.58344459279,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1833,9.96062700356268,0,0,0,0.4
"2744","C000549","CustType02",2013-06-21,"B0020","FLUSHING","NY",113673116,11367,646,917,2011-04-03,2013-10-06,1,8,2013-06-21,2013-06-21,966.7,201307,2013,2013-06-25,1522,2013-06-21,1521,2013-06-21,1601,1903,2008-01-01,1188,2105,1998,1998,1998,1998,917,1601.4,0,1679.58344459279,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1998,9.96062700356268,0,0,0,0.4
"2745","C000550","CustType01",2012-11-08,"B0012","NORWALK","CT",68501380,6850,203,0,2011-04-04,2012-11-30,3,29,2012-11-06,2012-11-08,60.99,201211,2012,2012-11-13,1034,2012-11-08,1200,2012-11-08,1342,1657,2008-01-01,1189,1795,1771,1773,1773,1773,606,1607.2,2,1662.95174708819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1773,14.1111371433762,0,0,0,1.4
"2746","C000550","CustType01",2012-11-30,"B0012","NORWALK","CT",68501380,6850,203,0,2011-04-04,2012-11-30,3,50,2012-11-29,2012-11-30,130,201212,2012,2012-12-04,2230,2012-11-30,800,2012-11-30,815,1003,2008-01-01,1189,1795,1794,1795,1795,1795,606,1607.2,1,1662.95174708819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1795,14.1111371433762,0,0,0,1.4
"2747","C000550","CustType01",2012-10-19,"B0012","NORWALK","CT",68501380,6850,203,0,2011-04-04,2012-11-30,3,29,2012-10-18,2012-10-19,462.64,201211,2012,2012-10-23,842,2012-10-19,800,2012-10-19,1117,1307,2008-01-01,1189,1795,1752,1753,1753,1753,606,1607.2,1,1662.95174708819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1753,14.1111371433762,0,0,0,1.4
"2748","C000550","CustType01",2011-04-05,"B0012","NORWALK","CT",68501380,6850,203,0,2011-04-04,2012-11-30,3,25,2011-04-04,2011-04-05,127.97,201104,2011,2011-04-05,819,2011-04-05,1202,2011-04-05,1117,1227,2008-01-01,1189,1795,1189,1190,1190,1190,606,1607.2,1,1662.95174708819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1190,14.1111371433762,0,0,0,1.4
"2749","C000550","CustType01",2012-03-12,"B0012","NORWALK","CT",68501380,6850,203,0,2011-04-04,2012-11-30,3,25,2012-03-10,2012-03-12,299,201203,2012,2012-03-13,907,2012-03-12,902,2012-03-12,807,930,2008-01-01,1189,1795,1530,1532,1532,1532,606,1607.2,2,1662.95174708819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1532,14.1111371433762,0,0,0,1.4
"2750","C000551","CustType01",2011-04-05,"B0006","CHARLOTTE","NC",282771959,28277,704,704,2011-04-04,2013-02-26,3,30,2011-04-04,2011-04-05,638.65,201104,2011,2011-04-05,1739,2011-04-05,802,2011-04-05,724,1233,2008-01-01,1189,1883,1189,1190,1190,1190,694,1622.6,1,1662.95174708819,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1190,14.1111371433762,0,0,0,0.4
"2751","C000551","CustType01",2011-10-05,"B0006","CHARLOTTE","NC",282771959,28277,704,704,2011-04-04,2013-02-26,3,9,2011-10-05,2011-10-05,291.76,201110,2011,2011-10-11,1057,2011-10-05,1532,2011-10-05,1300,1545,2008-01-01,1189,1883,1373,1373,1373,1373,694,1622.6,0,1662.95174708819,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1373,14.1111371433762,0,0,0,0.4
"2752","C000551","CustType01",2013-01-05,"B0006","CHARLOTTE","NC",282771959,28277,704,704,2011-04-04,2013-02-26,3,34,2013-01-04,2013-01-05,353,201301,2013,2013-01-08,1730,2013-01-05,800,2013-01-05,1003,1200,2008-01-01,1189,1883,1830,1831,1831,1831,694,1622.6,1,1662.95174708819,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1831,14.1111371433762,0,0,0,0.4
"2753","C000551","CustType01",2013-01-12,"B0006","CHARLOTTE","NC",282771959,28277,704,704,2011-04-04,2013-02-26,1,1,2013-01-12,2013-01-12,530.05,201301,2013,2013-01-15,754,2013-01-12,1030,2013-01-12,1155,1553,2008-01-01,1189,1883,1838,1838,1838,1838,694,1622.6,0,1662.95174708819,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1838,14.1111371433762,0,0,0,0.4
"2754","C000551","CustType01",2013-02-26,"B0006","CHARLOTTE","NC",282771959,28277,704,704,2011-04-04,2013-02-26,3,6,2013-02-26,2013-02-26,185,201303,2013,2013-02-26,743,2013-02-26,1700,2013-02-26,1751,1932,2008-01-01,1189,1883,1883,1883,1883,1883,694,1622.6,0,1662.95174708819,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1883,14.1111371433762,0,0,0,0.4
"2755","C000552","CustType02",2011-04-05,"B0043","NEW ORLEANS","LA",701262222,70126,504,504,2011-04-05,2013-12-16,1,1,2011-04-05,2011-04-05,290,201104,2011,2011-04-05,1257,2011-04-05,1302,2011-04-05,1439,1739,2008-01-01,1190,2176,1190,1190,1190,1190,986,1559,0,1679.58344459279,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1190,9.96062700356268,0,0,0,0
"2756","C000552","CustType02",2011-07-08,"B0043","NEW ORLEANS","LA",701262222,70126,504,504,2011-04-05,2013-12-16,1,1,2011-07-08,2011-07-08,310,201107,2011,2011-07-12,1105,2011-07-08,1102,2011-07-08,1219,1400,2008-01-01,1190,2176,1284,1284,1284,1284,986,1559,0,1679.58344459279,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1284,9.96062700356268,0,0,0,0
"2757","C000552","CustType02",2012-02-16,"B0043","NEW ORLEANS","LA",701262222,70126,504,504,2011-04-05,2013-12-16,1,4,2012-02-16,2012-02-16,256.68,201203,2012,2012-02-21,941,2012-02-16,1002,2012-02-16,955,1312,2008-01-01,1190,2176,1507,1507,1507,1507,986,1559,0,1679.58344459279,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1507,9.96062700356268,0,0,0,0
"2758","C000552","CustType02",2012-06-26,"B0043","NEW ORLEANS","LA",701262222,70126,504,504,2011-04-05,2013-12-16,1,1,2012-06-26,2012-06-26,250,201207,2012,2012-06-26,1120,2012-06-26,1117,2012-06-26,1209,1640,2008-01-01,1190,2176,1638,1638,1638,1638,986,1559,0,1679.58344459279,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1638,9.96062700356268,0,0,0,0
"2759","C000552","CustType02",2013-12-16,"B0043","NEW ORLEANS","LA",701262222,70126,504,504,2011-04-05,2013-12-16,1,1,2013-12-16,2013-12-16,252,201312,2013,2013-12-17,848,2013-12-16,846,2013-12-16,1045,1329,2008-01-01,1190,2176,2176,2176,2176,2176,986,1559,0,1679.58344459279,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2176,9.96062700356268,0,0,0,0
"2760","C000553","CustType03",2011-04-11,"B0020","NORTHPORT","NY",117683150,11768,631,0,2011-04-11,2013-05-06,1,1,2011-04-11,2011-04-11,354.88,201104,2011,2011-04-12,1012,2011-04-11,500,2011-04-11,1053,1307,2008-01-01,1196,1952,1196,1196,1196,1196,756,1637.25,0,1753.92936559843,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1196,14.1535886337101,0,0,0,0
"2761","C000553","CustType03",2012-12-17,"B0020","NORTHPORT","NY",117683150,11768,631,0,2011-04-11,2013-05-06,1,1,2012-12-17,2012-12-17,459.48,201212,2012,2012-12-18,940,2012-12-17,939,2012-12-17,1037,1251,2008-01-01,1196,1952,1812,1812,1812,1812,756,1637.25,0,1753.92936559843,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1812,14.1535886337101,0,0,0,0
"2762","C000553","CustType03",2013-04-30,"B0020","NORTHPORT","NY",117683150,11768,631,0,2011-04-11,2013-05-06,1,1,2013-04-30,2013-04-30,135.78,201305,2013,2013-04-30,1115,2013-05-01,800,2013-04-30,1610,1535,2008-01-01,1196,1952,1946,1946,1947,1946,756,1637.25,0,1753.92936559843,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1946,14.1535886337101,0,0,0,0
"2763","C000553","CustType03",2012-05-14,"B0020","NORTHPORT","NY",117683150,11768,631,0,2011-04-11,2013-05-06,1,1,2012-05-14,2012-05-14,549.95,201205,2012,2012-05-15,1014,2012-05-14,1013,2012-05-14,1101,1429,2008-01-01,1196,1952,1595,1595,1595,1595,756,1637.25,0,1753.92936559843,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1595,14.1535886337101,0,0,0,0
"2764","C000554","CustType03",2011-04-29,"B0005","BRONXVILLE","NY",107084141,10708,914,914,2011-04-11,2013-04-16,1,1,2011-04-29,2011-04-29,389.77,201105,2011,2011-05-03,1232,2011-04-29,1302,2011-04-29,1438,1719,2008-01-01,1196,1932,1214,1214,1214,1214,736,1354.6,0,1753.92936559843,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1214,14.1535886337101,0,0,0,0
"2765","C000554","CustType03",2013-04-16,"B0005","BRONXVILLE","NY",107084141,10708,914,914,2011-04-11,2013-04-16,1,1,2013-04-16,2013-04-16,417.69,201304,2013,2013-04-16,834,2013-04-16,828,2013-04-16,959,1325,2008-01-01,1196,1932,1932,1932,1932,1932,736,1354.6,0,1753.92936559843,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1932,14.1535886337101,0,0,0,0
"2766","C000554","CustType03",2011-04-11,"B0005","BRONXVILLE","NY",107084141,10708,914,914,2011-04-11,2013-04-16,1,1,2011-04-11,2011-04-11,389.77,201104,2011,2011-04-12,1439,2011-04-11,500,2011-04-11,1450,1659,2008-01-01,1196,1932,1196,1196,1196,1196,736,1354.6,0,1753.92936559843,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1196,14.1535886337101,0,0,0,0
"2767","C000554","CustType03",2011-05-10,"B0005","BRONXVILLE","NY",107084141,10708,914,914,2011-04-11,2013-04-16,1,7,2011-05-10,2011-05-10,230.86,201105,2011,2011-05-10,1205,2011-05-10,500,2011-05-10,1239,1322,2008-01-01,1196,1932,1225,1225,1225,1225,736,1354.6,0,1753.92936559843,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1225,14.1535886337101,0,0,0,0
"2768","C000554","CustType03",2011-04-21,"B0005","BRONXVILLE","NY",107084141,10708,914,914,2011-04-11,2013-04-16,1,5,2011-04-21,2011-04-21,198.64,201105,2011,2011-04-26,1050,2011-04-21,1102,2011-04-21,1200,1245,2008-01-01,1196,1932,1206,1206,1206,1206,736,1354.6,0,1753.92936559843,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1206,14.1535886337101,0,0,0,0
"2769","C000555","CustType03",2013-06-20,"B0004","AMHERST","NY",142281347,14228,716,0,2011-04-12,2013-09-10,1,7,2013-06-20,2013-06-20,277.31,201307,2013,2013-06-25,759,2013-06-20,758,2013-06-20,810,931,2008-01-01,1197,2079,1997,1997,1997,1997,882,1774.8,0,1753.92936559843,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1997,14.1535886337101,0,0,0,0.6
"2770","C000555","CustType03",2012-04-06,"B0004","AMHERST","NY",142281347,14228,716,0,2011-04-12,2013-09-10,3,10,2012-04-05,2012-04-06,179.44,201204,2012,2012-04-10,1543,2012-04-06,800,2012-04-06,740,919,2008-01-01,1197,2079,1556,1557,1557,1557,882,1774.8,1,1753.92936559843,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1557,14.1535886337101,0,0,0,0.6
